Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
319,55,402,442,80,86,8,35,21.80054859,22,4.061704672
307,89,227,421,80,60,9,34,21.40203762,21,3.646589284
300,173,217,429,80,65,7,35,21.61637931,22,3.752085906
297,256,0,403,80,77,8,37,21.56308777,21,4.13135816
294,343,199,448,80,88,7,39,22.06700627,22,4.870483276
319,456,201,421,80,75,8,35,22.54231975,23,3.925213363
343,513,356,418,80,68,8,37,19.73824451,20,4.952167258
360,613,337,405,80,84,10,35,21.18769592,21,3.47568207
361,618,242,409,80,74,10,38,23.38362069,23,4.102308173
389,597,20,432,80,82,10,35,22.39929467,22,3.631547094
401,71,201,529,80,67,9,35,21.11951411,21,3.641914015
417,96,299,446,80,59,10,35,20.29976489,20,3.539614586
440,163,221,514,80,81,8,34,20.67084639,21,3.947416468
488,193,300,436,80,82,9,37,19.93495298,20,3.946606921
540,266,323,449,80,62,10,38,21.78173981,22,3.732400135
590,316,204,404,80,80,10,35,21.24451411,21,3.937970413
622,406,333,477,80,73,7,34,20.47609718,20,3.95559908
662,426,274,436,80,90,10,36,21.37147335,21,4.123098178
714,409,231,419,80,74,9,32,20.669279,21,3.514126857
728,392,252,449,80,74,11,34,21.80760188,22,3.637606849
732,120,248,414,80,76,9,38,21.72413793,22,4.806433169
738,119,170,446,80,80,9,36,20.67750784,21,4.054467956
736,163,293,456,80,78,8,34,19.95924765,20,3.88216734
728,232,232,421,80,86,9,36,20.05250784,20,3.713007929
715,269,335,415,80,70,11,37,22.31191223,22,3.647030283
696,289,276,423,80,83,9,35,21.75039185,22,3.756290419
680,336,352,461,80,76,8,37,21.8781348,22,4.108973089
620,358,253,416,80,70,9,33,20.61559561,21,3.680303165
143,344,205,436,80,89,9,36,21.64380878,21,3.788347409
149,342,331,398,80,83,9,36,22.46512539,22,3.6171015
161,129,249,418,80,72,10,38,22.25039185,22,4.086496208
188,152,361,427,80,76,9,37,20.50352665,20,3.795516259
206,199,180,480,80,63,11,35,22.38910658,22,3.677998274
247,239,224,423,80,83,9,34,22.17594044,22,3.465685049
277,294,208,431,80,78,10,35,21.12539185,21,3.365757087
336,338,215,440,80,63,9,36,20.0395768,20,3.838174585
379,347,419,441,80,72,8,35,18.96551724,19,3.973312496
452,361,278,410,80,73,10,34,20.2507837,20,3.474351749
486,377,223,518,80,68,8,37,21.50626959,21,4.215766593
542,369,372,441,80,64,10,36,20.91418495,21,3.612185843
620,91,230,521,80,78,10,36,21.45023511,21,3.577384547
667,161,117,421,80,88,7,34,20.25822884,20,3.77049401
729,203,148,447,80,88,9,33,21.7880094,22,3.835177523
765,289,372,449,80,86,9,37,22.83424765,23,4.02348546
798,343,285,431,80,83,10,39,21.64459248,21,3.876252218
831,416,255,431,80,83,9,38,21.36481191,21,3.997812887
851,462,285,409,80,71,7,34,21.34326019,21,3.949291833
831,490,405,446,80,81,8,37,21.60266458,22,4.132555865
808,514,218,428,80,88,10,34,21.91496865,22,3.665722151
795,533,217,423,80,69,11,39,20.88714734,21,4.100687038
755,65,320,423,80,78,5,33,19.78330721,20,4.307224416
716,135,280,394,80,75,10,38,22.47884013,22,4.531795429
701,212,120,428,80,77,10,39,21.47492163,21,4.166706138
657,297,208,421,80,60,12,34,21.1226489,21,3.45994834
564,450,479,428,80,81,8,37,20.35971787,20,3.707664845
489,526,300,456,80,65,10,36,23.02155172,23,3.576077268
89,617,305,396,80,90,9,36,22.60658307,23,3.980015192
113,652,264,401,80,85,9,35,20.54075235,21,3.616064913
121,648,453,434,80,64,11,35,21.67280564,22,3.531863064
144,641,349,419,80,86,10,37,21.08268025,21,3.561899703
185,76,291,431,80,74,9,38,22.09482759,22,3.710901278
