Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
311,111,230,200,80,86,2,18,9.299764890282132,9.0,2.589743443779331
324,217,132,200,80,60,1,20,10.331504702194357,10.0,2.505757244021326
370,294,202,200,80,65,2,19,9.825235109717868,10.0,2.7755689960679146
462,317,234,200,80,77,2,21,9.883620689655173,10.0,3.4090532327756278
574,294,266,200,80,88,1,18,9.959639498432601,10.0,2.8709742748702083
708,118,241,200,80,75,2,20,10.261363636363637,10.0,2.5552415898505836
844,149,249,200,80,68,1,20,9.07601880877743,9.0,2.9491014219823626
984,256,277,200,80,84,1,17,9.532523510971787,10.0,2.590773700158834
1108,271,233,200,80,74,3,21,11.056426332288401,11.0,2.962796657114174
1186,270,121,200,80,82,2,23,10.932210031347962,11.0,3.1084922823398577
1168,198,376,200,80,67,3,22,10.6532131661442,11.0,2.6189637009294153
1132,316,235,200,80,59,1,18,8.664968652037617,9.0,2.412784993601708
1021,509,338,200,80,81,1,21,10.378918495297805,10.0,3.384837677507572
911,541,355,200,80,82,2,18,9.157131661442007,9.0,2.498744998768814
137,479,411,200,80,62,2,20,9.45807210031348,9.0,2.8361411454090963
170,186,179,200,80,80,1,19,10.066614420062695,10.0,2.536773086315271
244,370,219,200,80,73,2,20,9.238636363636363,9.0,2.781746822030211
423,491,396,200,80,90,2,23,10.509796238244514,10.0,3.3992297609731437
611,543,195,200,80,74,2,21,10.456504702194357,10.0,2.6987727982824063
850,468,240,200,80,74,2,19,10.29153605015674,10.0,2.5338691017643225
1039,243,411,200,80,76,1,22,10.900862068965518,11.0,3.065374305531487
1231,359,212,200,80,80,2,20,9.617554858934168,9.0,2.659838124561601
1313,482,175,200,80,78,3,23,9.5,9.0,2.9981708112057497
1297,431,180,200,80,86,2,19,9.635971786833856,10.0,2.4743842676322956
1212,366,280,200,80,70,3,21,10.400078369905955,10.0,2.5378421202050765
1095,359,286,200,80,83,2,21,11.072884012539184,11.0,2.7323416798622433
886,414,88,200,80,76,2,20,10.251175548589341,10.0,2.7599915719109873
630,343,275,200,80,70,1,19,9.398902821316614,9.0,2.4361692113424676
86,181,353,200,80,89,3,22,10.90242946708464,11.0,2.962851564877209
122,65,364,200,80,83,2,20,10.306426332288401,10.0,2.6595170243047512
231,355,326,200,80,72,2,20,10.77037617554859,11.0,2.706042266627424
395,514,359,200,80,76,2,22,10.168887147335424,10.0,2.737339740624615
596,523,167,200,80,63,2,22,11.634012539184953,11.0,2.820114142040609
834,418,230,200,80,83,3,19,10.481974921630094,10.0,2.5589576859031
984,248,311,200,80,78,1,19,8.77037617554859,9.0,2.673555658386778
1165,585,355,200,80,63,2,17,8.39655172413793,8.0,2.476115502960581
1217,662,176,200,80,72,0,19,8.493730407523511,8.0,3.1484869535379834
1180,659,280,200,80,73,2,20,10.02037617554859,10.0,2.9005823406547675
1068,452,201,200,80,68,1,19,9.523902821316614,9.0,3.1686244659521083
882,289,348,200,80,64,2,23,9.657131661442007,9.0,3.1319587226439487
617,424,290,200,80,78,2,19,9.836598746081505,10.0,2.5684105263954087
374,501,168,200,80,88,0,20,9.211206896551724,9.0,3.3412942771061083
66,398,257,200,80,88,3,19,9.258228840125392,9.0,2.6518777869958448
97,217,327,200,80,86,2,21,10.810344827586206,11.0,2.7344750500944848
155,155,360,200,80,83,1,21,9.5282131661442,9.0,3.36250115964353
277,419,253,200,80,83,2,21,10.001567398119123,10.0,2.920846710398473
417,404,198,200,80,71,1,20,10.379702194357368,10.0,2.9321659918010794
550,311,254,200,80,81,2,19,9.527037617554859,9.0,2.8248321172678437
659,187,262,200,80,88,2,20,9.49333855799373,9.0,2.584761131700378
759,105,197,200,80,69,2,19,9.68691222570533,10.0,2.500692918732801
819,10,307,200,80,78,0,20,9.027037617554859,9.0,2.608847858548892
815,85,402,200,80,75,2,21,9.801332288401253,9.0,3.3975301898808516
721,204,234,200,80,77,1,21,9.933385579937305,10.0,3.025406754473107
598,306,98,200,80,60,2,19,9.681034482758621,10.0,2.559508217495181
422,303,248,200,80,81,3,20,10.019592476489029,10.0,2.664275176547972
249,14,190,200,80,65,2,20,10.471394984326018,10.0,2.865035672025937
33,95,325,200,80,90,3,21,10.467084639498433,10.0,2.555744889370733
38,198,449,200,80,85,2,18,9.910266457680251,10.0,2.5131668174857147
71,217,287,200,80,64,2,19,9.635188087774294,10.0,2.525680028056092
156,202,394,200,80,86,3,21,10.866771159874608,11.0,2.8352559687702352
220,13,337,200,80,74,1,22,10.163793103448276,10.0,3.001275491834009
301,54,300,200,80,78,2,20,9.831896551724139,10.0,2.606274351553966
